date,season,home_team,away_team,home_goals,away_goals
2020-08-30 01:00:00+00:00,2020,Colorado Rapids,Sporting Kansas City,1,1
2020-08-30 02:30:00+00:00,2020,LA Galaxy,San Jose Earthquakes,3,2
2020-08-30 02:30:00+00:00,2020,Portland Timbers,Real Salt Lake,4,4
2020-08-31 00:30:00+00:00,2020,Nashville SC,Inter Miami CF,1,0
2020-08-31 02:00:00+00:00,2020,Seattle Sounders FC,Los Angeles FC,3,1
2020-09-02 00:00:00+00:00,2020,Toronto FC,CF Montréal,0,1
2020-09-02 23:00:00+00:00,2020,Atlanta United,Inter Miami CF,0,0
2020-09-02 23:30:00+00:00,2020,FC Cincinnati,Chicago Fire,0,0
2020-09-02 23:30:00+00:00,2020,New York Red Bulls,DC United,0,1
2020-09-02 23:30:00+00:00,2020,Columbus Crew,Philadelphia Union,1,0
2020-09-03 00:00:00+00:00,2020,Houston Dynamo,Minnesota United,3,0
2020-09-03 00:00:00+00:00,2020,New England Revolution,New York City FC,0,2
2020-09-03 00:30:00+00:00,2020,Sporting Kansas City,FC Dallas,1,1
2020-09-03 00:30:00+00:00,2020,Nashville SC,Orlando City SC,1,1
2020-09-03 01:30:00+00:00,2020,Real Salt Lake,Seattle Sounders FC,2,2
2020-09-03 02:30:00+00:00,2020,Portland Timbers,LA Galaxy,2,3
2020-09-03 03:00:00+00:00,2020,Los Angeles FC,San Jose Earthquakes,5,1
2020-09-06 00:00:00+00:00,2020,Houston Dynamo,Sporting Kansas City,2,1
2020-09-06 00:00:00+00:00,2020,Orlando City SC,Atlanta United,1,1
2020-09-06 01:30:00+00:00,2020,Vancouver Whitecaps,Toronto FC,3,2
2020-09-06 02:30:00+00:00,2020,San Jose Earthquakes,Colorado Rapids,1,1
2020-09-06 23:00:00+00:00,2020,New York Red Bulls,Philadelphia Union,0,3
2020-09-06 23:00:00+00:00,2020,DC United,New York City FC,0,0
2020-09-06 23:30:00+00:00,2020,Chicago Fire,New England Revolution,1,2
2020-09-06 23:30:00+00:00,2020,Columbus Crew,FC Cincinnati,3,0
2020-09-07 00:00:00+00:00,2020,Minnesota United,Real Salt Lake,4,0
2020-09-07 01:45:00+00:00,2020,Inter Miami CF,Nashville SC,0,0
2020-09-07 02:00:00+00:00,2020,Seattle Sounders FC,Portland Timbers,1,2
2020-09-07 02:30:00+00:00,2020,LA Galaxy,Los Angeles FC,3,0
2020-09-10 00:00:00+00:00,2020,Inter Miami CF,Atlanta United,2,1
2020-09-10 00:00:00+00:00,2020,CF Montréal,Toronto FC,1,2
2020-09-10 00:00:00+00:00,2020,Minnesota United,FC Dallas,3,2
2020-09-10 01:00:00+00:00,2020,Colorado Rapids,Houston Dynamo,1,1
2020-09-10 01:30:00+00:00,2020,Real Salt Lake,Los Angeles FC,3,0
2020-09-11 02:00:00+00:00,2020,Seattle Sounders FC,San Jose Earthquakes,7,1
2020-09-12 19:30:00+00:00,2020,Chicago Fire,Columbus Crew,2,2
2020-09-12 23:00:00+00:00,2020,New York City FC,FC Cincinnati,2,1
2020-09-12 23:00:00+00:00,2020,DC United,New York Red Bulls,0,2
2020-09-12 23:30:00+00:00,2020,Orlando City SC,Inter Miami CF,2,1
2020-09-12 23:30:00+00:00,2020,Philadelphia Union,New England Revolution,2,1
2020-09-13 00:30:00+00:00,2020,Nashville SC,Atlanta United,4,2
2020-09-13 00:30:00+00:00,2020,FC Dallas,Houston Dynamo,2,1
2020-09-13 01:30:00+00:00,2020,Real Salt Lake,Colorado Rapids,0,5
2020-09-14 00:30:00+00:00,2020,Sporting Kansas City,Minnesota United,1,0
2020-09-14 01:30:00+00:00,2020,Vancouver Whitecaps,CF Montréal,2,4
2020-09-14 03:00:00+00:00,2020,Los Angeles FC,Portland Timbers,4,2
2020-09-14 03:00:00+00:00,2020,San Jose Earthquakes,LA Galaxy,0,0
2020-09-17 00:30:00+00:00,2020,FC Dallas,Colorado Rapids,4,1
2020-09-17 01:30:00+00:00,2020,San Jose Earthquakes,Portland Timbers,1,1
2020-09-17 01:30:00+00:00,2020,Vancouver Whitecaps,CF Montréal,3,1
2020-09-19 02:00:00+00:00,2020,Seattle Sounders FC,Los Angeles FC,3,0
2020-09-19 19:30:00+00:00,2020,Sporting Kansas City,FC Dallas,2,3
2020-09-19 20:30:00+00:00,2020,New England Revolution,New York City FC,0,0
2020-09-19 23:00:00+00:00,2020,New York Red Bulls,FC Cincinnati,0,1
2020-09-19 23:00:00+00:00,2020,Atlanta United,Inter Miami CF,1,2
2020-09-19 23:30:00+00:00,2020,Orlando City SC,Chicago Fire,4,1
2020-09-19 23:30:00+00:00,2020,DC United,Toronto FC,2,2
2020-09-19 23:30:00+00:00,2020,Columbus Crew,Nashville SC,2,0
2020-09-20 00:00:00+00:00,2020,Houston Dynamo,Minnesota United,2,2
2020-09-20 01:30:00+00:00,2020,Real Salt Lake,Vancouver Whitecaps,1,2
2020-09-20 02:30:00+00:00,2020,San Jose Earthquakes,Portland Timbers,1,6
2020-09-20 02:30:00+00:00,2020,LA Galaxy,Colorado Rapids,0,2
2020-09-20 23:00:00+00:00,2020,CF Montréal,Philadelphia Union,1,4
2020-09-23 21:00:00+00:00,2020,New England Revolution,CF Montréal,3,1
2020-09-23 23:00:00+00:00,2020,Atlanta United,FC Dallas,1,0
2020-09-23 23:00:00+00:00,2020,New York City FC,Toronto FC,0,1
2020-09-23 23:30:00+00:00,2020,Sporting Kansas City,Orlando City SC,1,2
2020-09-23 23:30:00+00:00,2020,Columbus Crew,Minnesota United,2,1
2020-09-23 23:30:00+00:00,2020,Chicago Fire,Houston Dynamo,4,0
2020-09-23 23:30:00+00:00,2020,FC Cincinnati,Philadelphia Union,0,0
2020-09-24 00:00:00+00:00,2020,Inter Miami CF,New York Red Bulls,1,4
2020-09-24 00:30:00+00:00,2020,Nashville SC,DC United,1,0
2020-09-24 01:00:00+00:00,2020,Colorado Rapids,San Jose Earthquakes,5,0
2020-09-24 01:30:00+00:00,2020,Real Salt Lake,LA Galaxy,2,0
2020-09-24 02:00:00+00:00,2020,Portland Timbers,Seattle Sounders FC,1,0
2020-09-24 02:30:00+00:00,2020,Los Angeles FC,Vancouver Whitecaps,6,0
2020-09-26 19:30:00+00:00,2020,Nashville SC,Houston Dynamo,1,1
2020-09-26 23:00:00+00:00,2020,New York City FC,FC Cincinnati,4,0
2020-09-27 23:00:00+00:00,2020,DC United,New England Revolution,0,2
2020-09-27 23:00:00+00:00,2020,New York Red Bulls,CF Montréal,4,1
2020-09-27 23:30:00+00:00,2020,Philadelphia Union,Inter Miami CF,3,0
2020-09-27 23:30:00+00:00,2020,Toronto FC,Columbus Crew,3,1
2020-09-27 23:30:00+00:00,2020,Chicago Fire,Atlanta United,2,0
2020-09-28 00:00:00+00:00,2020,Minnesota United,Real Salt Lake,0,0
2020-09-28 00:30:00+00:00,2020,FC Dallas,Orlando City SC,0,0
2020-09-28 02:00:00+00:00,2020,Vancouver Whitecaps,Portland Timbers,0,1
2020-09-28 02:30:00+00:00,2020,Los Angeles FC,San Jose Earthquakes,1,2
2020-09-28 02:30:00+00:00,2020,LA Galaxy,Seattle Sounders FC,1,3
2020-10-03 20:30:00+00:00,2020,Orlando City SC,New York Red Bulls,3,1
2020-10-03 23:00:00+00:00,2020,DC United,Atlanta United,0,4
2020-10-03 23:30:00+00:00,2020,Toronto FC,Philadelphia Union,2,1
2020-10-03 23:30:00+00:00,2020,New England Revolution,Nashville SC,0,0
2020-10-03 23:30:00+00:00,2020,CF Montréal,Chicago Fire,2,2
2020-10-04 00:00:00+00:00,2020,Minnesota United,FC Cincinnati,2,0
2020-10-04 00:00:00+00:00,2020,Houston Dynamo,Sporting Kansas City,1,2
2020-10-04 00:00:00+00:00,2020,Inter Miami CF,New York City FC,2,3
2020-10-04 00:30:00+00:00,2020,FC Dallas,Columbus Crew,2,2
2020-10-04 02:00:00+00:00,2020,Seattle Sounders FC,Vancouver Whitecaps,3,1
2020-10-04 02:30:00+00:00,2020,San Jose Earthquakes,LA Galaxy,2,1
2020-10-05 01:30:00+00:00,2020,Real Salt Lake,Los Angeles FC,1,3
2020-10-07 00:30:00+00:00,2020,Nashville SC,Minnesota United,0,0
2020-10-07 23:00:00+00:00,2020,Atlanta United,Orlando City SC,0,0
2020-10-07 23:00:00+00:00,2020,New York Red Bulls,Inter Miami CF,1,2
2020-10-07 23:30:00+00:00,2020,Columbus Crew,CF Montréal,1,2
2020-10-07 23:30:00+00:00,2020,New England Revolution,Toronto FC,0,1
2020-10-07 23:30:00+00:00,2020,Philadelphia Union,FC Cincinnati,3,0
2020-10-08 00:00:00+00:00,2020,Houston Dynamo,FC Dallas,2,0
2020-10-08 00:00:00+00:00,2020,New York City FC,DC United,4,1
2020-10-08 00:30:00+00:00,2020,Sporting Kansas City,Chicago Fire,1,0
2020-10-08 02:00:00+00:00,2020,Seattle Sounders FC,Real Salt Lake,2,1
2020-10-08 02:30:00+00:00,2020,LA Galaxy,Portland Timbers,3,6
2020-10-08 02:30:00+00:00,2020,San Jose Earthquakes,Vancouver Whitecaps,3,0
2020-10-10 21:00:00+00:00,2020,Inter Miami CF,Houston Dynamo,1,0
2020-10-10 22:00:00+00:00,2020,Atlanta United,New York Red Bulls,0,1
2020-10-11 02:00:00+00:00,2020,Vancouver Whitecaps,Real Salt Lake,2,1
2020-10-11 20:30:00+00:00,2020,New York City FC,New England Revolution,1,2
2020-10-11 23:00:00+00:00,2020,Los Angeles FC,Seattle Sounders FC,3,1
2020-10-11 23:30:00+00:00,2020,Chicago Fire,DC United,2,1
2020-10-11 23:30:00+00:00,2020,Philadelphia Union,CF Montréal,2,1
2020-10-11 23:30:00+00:00,2020,Sporting Kansas City,Nashville SC,2,1
2020-10-11 23:30:00+00:00,2020,FC Cincinnati,Toronto FC,0,1
2020-10-12 02:00:00+00:00,2020,Portland Timbers,San Jose Earthquakes,3,0
2020-10-14 23:30:00+00:00,2020,CF Montréal,New England Revolution,2,3
2020-10-14 23:30:00+00:00,2020,FC Cincinnati,Columbus Crew,2,1
2020-10-14 23:30:00+00:00,2020,Toronto FC,New York Red Bulls,1,1
2020-10-14 23:30:00+00:00,2020,Orlando City SC,New York City FC,1,1
2020-10-15 00:00:00+00:00,2020,DC United,Philadelphia Union,2,2
2020-10-15 00:00:00+00:00,2020,Inter Miami CF,Atlanta United,1,1
2020-10-15 00:00:00+00:00,2020,Houston Dynamo,Nashville SC,1,3
2020-10-15 00:30:00+00:00,2020,FC Dallas,Sporting Kansas City,1,0
2020-10-15 01:30:00+00:00,2020,Real Salt Lake,Portland Timbers,2,1
2020-10-15 02:00:00+00:00,2020,Vancouver Whitecaps,Los Angeles FC,2,1
2020-10-15 02:30:00+00:00,2020,LA Galaxy,San Jose Earthquakes,0,4
2020-10-17 19:30:00+00:00,2020,Chicago Fire,Sporting Kansas City,2,2
2020-10-17 23:00:00+00:00,2020,CF Montréal,Inter Miami CF,2,1
2020-10-18 22:00:00+00:00,2020,Columbus Crew,New York City FC,3,1
2020-10-18 23:00:00+00:00,2020,New York Red Bulls,Orlando City SC,1,1
2020-10-18 23:30:00+00:00,2020,FC Cincinnati,DC United,1,2
2020-10-18 23:30:00+00:00,2020,Toronto FC,Atlanta United,1,0
2020-10-19 00:00:00+00:00,2020,Minnesota United,Houston Dynamo,2,2
2020-10-19 02:00:00+00:00,2020,Portland Timbers,Los Angeles FC,1,1
2020-10-19 02:30:00+00:00,2020,LA Galaxy,Vancouver Whitecaps,1,0
2020-10-19 02:30:00+00:00,2020,San Jose Earthquakes,Seattle Sounders FC,0,0
2020-10-19 23:30:00+00:00,2020,New England Revolution,Philadelphia Union,1,2
2020-10-21 00:30:00+00:00,2020,Nashville SC,FC Dallas,3,0
2020-10-23 02:30:00+00:00,2020,Seattle Sounders FC,Portland Timbers,1,1
2020-10-24 01:50:00+00:00,2020,Nashville SC,New England Revolution,1,1
2020-10-24 19:30:00+00:00,2020,Inter Miami CF,Orlando City SC,2,1
2020-10-24 20:00:00+00:00,2020,Atlanta United,DC United,1,2
2020-10-24 23:30:00+00:00,2020,Philadelphia Union,Toronto FC,5,0
2020-10-24 23:30:00+00:00,2020,New York City FC,CF Montréal,3,1
2020-10-24 23:30:00+00:00,2020,Chicago Fire,New York Red Bulls,2,2
2020-10-24 23:30:00+00:00,2020,FC Cincinnati,Minnesota United,0,1
2020-10-25 00:00:00+00:00,2020,Houston Dynamo,Columbus Crew,1,1
2020-10-25 00:30:00+00:00,2020,Sporting Kansas City,Colorado Rapids,4,0
2020-10-25 01:30:00+00:00,2020,Real Salt Lake,FC Dallas,0,0
2020-10-25 02:00:00+00:00,2020,Vancouver Whitecaps,San Jose Earthquakes,2,1
2020-10-25 19:30:00+00:00,2020,Los Angeles FC,LA Galaxy,2,0
2020-10-27 23:00:00+00:00,2020,CF Montréal,Nashville SC,0,1
2020-10-28 02:00:00+00:00,2020,Vancouver Whitecaps,Seattle Sounders FC,0,2
2020-10-28 23:00:00+00:00,2020,New York Red Bulls,New England Revolution,1,0
2020-10-28 23:30:00+00:00,2020,Toronto FC,New York City FC,0,1
2020-10-28 23:30:00+00:00,2020,Philadelphia Union,Chicago Fire,2,1
2020-10-28 23:30:00+00:00,2020,FC Cincinnati,Sporting Kansas City,0,1
2020-10-28 23:30:00+00:00,2020,Orlando City SC,Atlanta United,4,1
2020-10-29 00:00:00+00:00,2020,DC United,Columbus Crew,1,0
2020-10-29 00:00:00+00:00,2020,Minnesota United,Colorado Rapids,2,1
2020-10-29 00:30:00+00:00,2020,FC Dallas,Inter Miami CF,2,1
2020-10-29 02:00:00+00:00,2020,Portland Timbers,LA Galaxy,5,2
2020-10-29 02:30:00+00:00,2020,San Jose Earthquakes,Real Salt Lake,2,0
2020-10-29 02:30:00+00:00,2020,Los Angeles FC,Houston Dynamo,2,1
2020-10-31 19:30:00+00:00,2020,FC Dallas,Houston Dynamo,3,0
2020-11-01 00:30:00+00:00,2020,Nashville SC,Chicago Fire,1,1
2020-11-01 20:30:00+00:00,2020,Columbus Crew,Philadelphia Union,2,1
2020-11-02 00:00:00+00:00,2020,New York City FC,New York Red Bulls,5,2
2020-11-02 00:00:00+00:00,2020,Atlanta United,FC Cincinnati,2,0
2020-11-02 00:30:00+00:00,2020,New England Revolution,DC United,4,3
2020-11-02 00:30:00+00:00,2020,CF Montréal,Orlando City SC,0,1
2020-11-02 00:30:00+00:00,2020,Toronto FC,Inter Miami CF,2,1
2020-11-02 02:00:00+00:00,2020,Colorado Rapids,Seattle Sounders FC,3,1
2020-11-02 03:00:00+00:00,2020,Portland Timbers,Vancouver Whitecaps,1,0
2020-11-02 03:30:00+00:00,2020,LA Galaxy,Real Salt Lake,2,1
2020-11-05 00:30:00+00:00,2020,Orlando City SC,Columbus Crew,2,1
2020-11-05 01:00:00+00:00,2020,Minnesota United,Chicago Fire,2,2
2020-11-05 01:30:00+00:00,2020,Nashville SC,FC Dallas,0,1
2020-11-05 03:00:00+00:00,2020,Portland Timbers,Colorado Rapids,0,1
2020-11-05 04:00:00+00:00,2020,San Jose Earthquakes,Los Angeles FC,3,2
2020-11-05 04:00:00+00:00,2020,LA Galaxy,Seattle Sounders FC,1,1
2020-11-08 20:30:00+00:00,2020,Orlando City SC,Nashville SC,2,3
2020-11-08 20:30:00+00:00,2020,Philadelphia Union,New England Revolution,2,0
2020-11-08 20:30:00+00:00,2020,Chicago Fire,New York City FC,3,4
2020-11-08 20:30:00+00:00,2020,Inter Miami CF,FC Cincinnati,2,1
2020-11-08 20:30:00+00:00,2020,New York Red Bulls,Toronto FC,2,1
2020-11-08 20:30:00+00:00,2020,Columbus Crew,Atlanta United,2,1
2020-11-08 20:30:00+00:00,2020,DC United,CF Montréal,2,3
2020-11-08 23:30:00+00:00,2020,Houston Dynamo,Colorado Rapids,1,2
2020-11-08 23:30:00+00:00,2020,Seattle Sounders FC,San Jose Earthquakes,4,1
2020-11-08 23:30:00+00:00,2020,Vancouver Whitecaps,LA Galaxy,3,0
2020-11-08 23:30:00+00:00,2020,Los Angeles FC,Portland Timbers,1,1
2020-11-08 23:30:00+00:00,2020,Real Salt Lake,Sporting Kansas City,0,2
2020-11-08 23:30:00+00:00,2020,Minnesota United,FC Dallas,3,0
2020-11-20 23:30:00+00:00,2020,New England Revolution,CF Montréal,2,1
2020-11-21 02:00:00+00:00,2020,Nashville SC,Inter Miami CF,3,0
2020-11-21 17:00:00+00:00,2020,Orlando City SC,New York City FC,1,1
2020-11-21 20:00:00+00:00,2020,Columbus Crew,New York Red Bulls,3,2
2020-11-22 21:00:00+00:00,2020,Sporting Kansas City,San Jose Earthquakes,3,3
2020-11-23 00:30:00+00:00,2020,Minnesota United,Colorado Rapids,3,0
2020-11-23 03:00:00+00:00,2020,Portland Timbers,FC Dallas,1,1
2020-11-24 23:00:00+00:00,2020,Toronto FC,Nashville SC,0,0
2020-11-25 01:00:00+00:00,2020,Philadelphia Union,New England Revolution,0,2
2020-11-25 03:30:00+00:00,2020,Seattle Sounders FC,Los Angeles FC,3,1
2020-11-29 20:00:00+00:00,2020,Orlando City SC,New England Revolution,1,3
2020-11-30 01:00:00+00:00,2020,Columbus Crew,Nashville SC,0,0
2020-12-02 02:30:00+00:00,2020,Seattle Sounders FC,FC Dallas,1,0
2020-12-04 01:30:00+00:00,2020,Sporting Kansas City,Minnesota United,0,3
2020-12-06 20:00:00+00:00,2020,Columbus Crew,New England Revolution,1,0
2020-12-08 02:30:00+00:00,2020,Seattle Sounders FC,Minnesota United,3,2
2020-12-13 01:30:00+00:00,2020,Columbus Crew,Seattle Sounders FC,3,0
2021-04-17 00:00:00+00:00,2021,Houston Dynamo,San Jose Earthquakes,2,1
2021-04-17 01:30:00+00:00,2021,Seattle Sounders FC,Minnesota United,4,0
2021-04-17 18:00:00+00:00,2021,CF Montréal,Toronto FC,4,2
2021-04-17 19:00:00+00:00,2021,Orlando City SC,Atlanta United,0,0
2021-04-17 22:00:00+00:00,2021,Los Angeles FC,Austin FC,2,0
2021-04-18 00:00:00+00:00,2021,FC Dallas,Colorado Rapids,0,0
2021-04-18 00:00:00+00:00,2021,DC United,New York City FC,2,1
2021-04-18 00:00:00+00:00,2021,New York Red Bulls,Sporting Kansas City,1,2
2021-04-18 00:30:00+00:00,2021,Chicago Fire,New England Revolution,2,2
2021-04-18 00:30:00+00:00,2021,Nashville SC,FC Cincinnati,2,2
2021-04-18 19:00:00+00:00,2021,Inter Miami CF,LA Galaxy,2,3
2021-04-18 21:30:00+00:00,2021,Columbus Crew,Philadelphia Union,0,0
2021-04-19 02:00:00+00:00,2021,Vancouver Whitecaps,Portland Timbers,1,0
2021-04-23 23:30:00+00:00,2021,Sporting Kansas City,Orlando City SC,1,1
2021-04-24 17:00:00+00:00,2021,New York City FC,FC Cincinnati,5,0
2021-04-24 18:00:00+00:00,2021,Nashville SC,CF Montréal,2,2
2021-04-24 19:00:00+00:00,2021,Toronto FC,Vancouver Whitecaps,2,2
2021-04-24 19:30:00+00:00,2021,San Jose Earthquakes,FC Dallas,3,1
2021-04-24 22:00:00+00:00,2021,Los Angeles FC,Seattle Sounders FC,1,1
2021-04-25 00:00:00+00:00,2021,Philadelphia Union,Inter Miami CF,1,2
